resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,forename,surname,constructor_name,driver_name,positions_gained
9722,416,157,21,17,16,8,8,8,0.0,49,\N,\N,\N,\N,\N,\N,12,1986,Italian Grand Prix,Christian,Danner,Arrows,Christian Danner,8
9723,416,166,25,4,23,9,9,9,0.0,49,\N,\N,\N,\N,\N,\N,12,1986,Italian Grand Prix,Philippe,Streiff,Tyrrell,Philippe Streiff,14
9724,416,84,25,3,20,10,10,10,0.0,49,\N,\N,\N,\N,\N,\N,12,1986,Italian Grand Prix,Martin,Brundle,Tyrrell,Martin Brundle,10
9725,416,133,45,22,27,\N,N,11,0.0,45,\N,\N,\N,\N,\N,\N,62,1986,Italian Grand Prix,Alex,Caffi,Osella,Alex Caffi,16
9726,416,170,22,19,1,\N,R,12,0.0,44,\N,\N,\N,\N,\N,\N,29,1986,Italian Grand Prix,Teo,Fabi,Benetton,Teo Fabi,-11
9727,416,105,6,27,9,\N,R,13,0.0,33,\N,\N,\N,\N,\N,\N,5,1986,Italian Grand Prix,Michele,Alboreto,Ferrari,Michele Alboreto,-4
9728,416,110,18,23,21,\N,R,14,0.0,33,\N,\N,\N,\N,\N,\N,5,1986,Italian Grand Prix,Andrea,de Cesaris,Minardi,Andrea de Cesaris,7
9729,416,122,39,31,25,\N,R,15,0.0,31,\N,\N,\N,\N,\N,\N,29,1986,Italian Grand Prix,Ivan,Capelli,AGS,Ivan Capelli,10
9730,416,163,27,25,11,\N,R,16,0.0,30,\N,\N,\N,\N,\N,\N,6,1986,Italian Grand Prix,René,Arnoux,Ligier,René Arnoux,-5
9731,416,156,49,14,22,\N,R,17,0.0,27,\N,\N,\N,\N,\N,\N,5,1986,Italian Grand Prix,Jonathan,Palmer,Zakspeed,Jonathan Palmer,5
9732,416,117,1,1,2,\N,D,18,0.0,27,\N,\N,\N,\N,\N,\N,2,1986,Italian Grand Prix,Alain,Prost,McLaren,Alain Prost,-16
9733,416,112,27,26,14,\N,R,19,0.0,22,\N,\N,\N,\N,\N,\N,5,1986,Italian Grand Prix,Philippe,Alliot,Ligier,Philippe Alliot,-5
9734,416,174,32,11,17,\N,R,20,0.0,18,\N,\N,\N,\N,\N,\N,6,1986,Italian Grand Prix,Johnny,Dumfries,Team Lotus,Johnny Dumfries,-3
9742,417,95,3,5,2,1,1,1,9.0,70,1:37:21.900,5841900,\N,\N,\N,\N,1,1986,Portuguese Grand Prix,Nigel,Mansell,Williams,Nigel Mansell,1
9743,417,117,1,1,3,2,2,2,6.0,70,+18.772,5860672,\N,\N,\N,\N,1,1986,Portuguese Grand Prix,Alain,Prost,McLaren,Alain Prost,1
9744,417,137,3,6,6,3,3,3,4.0,70,+49.274,5891174,\N,\N,\N,\N,1,1986,Portuguese Grand Prix,Nelson,Piquet,Williams,Nelson Piquet,3
9745,417,102,32,12,1,4,4,4,3.0,69,\N,\N,\N,\N,\N,\N,60,1986,Portuguese Grand Prix,Ayrton,Senna,Team Lotus,Ayrton Senna,-3
9746,417,105,6,27,13,5,5,5,2.0,69,\N,\N,\N,\N,\N,\N,11,1986,Portuguese Grand Prix,Michele,Alboreto,Ferrari,Michele Alboreto,8
9747,417,140,6,28,8,6,6,6,1.0,69,\N,\N,\N,\N,\N,\N,11,1986,Portuguese Grand Prix,Stefan,Johansson,Ferrari,Stefan Johansson,2
9748,417,163,27,25,10,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,11,1986,Portuguese Grand Prix,René,Arnoux,Ligier,René Arnoux,3
9749,417,170,22,19,5,8,8,8,0.0,68,\N,\N,\N,\N,\N,\N,12,1986,Portuguese Grand Prix,Teo,Fabi,Benetton,Teo Fabi,-3
9750,417,174,32,11,15,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,12,1986,Portuguese Grand Prix,Johnny,Dumfries,Team Lotus,Johnny Dumfries,6
9751,417,123,21,18,21,10,10,10,0.0,67,\N,\N,\N,\N,\N,\N,13,1986,Portuguese Grand Prix,Thierry,Boutsen,Arrows,Thierry Boutsen,11
9752,417,157,21,17,22,11,11,11,0.0,67,\N,\N,\N,\N,\N,\N,13,1986,Portuguese Grand Prix,Christian,Danner,Arrows,Christian Danner,11
9753,417,156,49,14,20,12,12,12,0.0,67,\N,\N,\N,\N,\N,\N,13,1986,Portuguese Grand Prix,Jonathan,Palmer,Zakspeed,Jonathan Palmer,8
9754,417,180,45,22,27,13,13,13,0.0,63,\N,\N,\N,\N,\N,\N,17,1986,Portuguese Grand Prix,Allen,Berg,Osella,Allen Berg,14
9755,417,119,34,7,9,\N,R,14,0.0,62,\N,\N,\N,\N,\N,\N,5,1986,Portuguese Grand Prix,Riccardo,Patrese,Brabham,Riccardo Patrese,-5
9756,417,175,26,16,14,\N,N,15,0.0,62,\N,\N,\N,\N,\N,\N,62,1986,Portuguese Grand Prix,Patrick,Tambay,Lola,Patrick Tambay,-1
9757,417,145,18,24,18,\N,N,16,0.0,60,\N,\N,\N,\N,\N,\N,62,1986,Portuguese Grand Prix,Alessandro,Nannini,Minardi,Alessandro Nannini,2
9758,417,77,22,20,4,\N,R,17,0.0,44,\N,\N,\N,\N,\N,\N,20,1986,Portuguese Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,-13
9759,417,110,18,23,16,\N,R,18,0.0,43,\N,\N,\N,\N,\N,\N,20,1986,Portuguese Grand Prix,Andrea,de Cesaris,Minardi,Andrea de Cesaris,-2
9760,417,177,1,2,7,\N,R,19,0.0,41,\N,\N,\N,\N,\N,\N,10,1986,Portuguese Grand Prix,Keke,Rosberg,McLaren,Keke Rosberg,-12
9761,417,118,34,8,12,\N,R,20,0.0,41,\N,\N,\N,\N,\N,\N,10,1986,Portuguese Grand Prix,Derek,Warwick,Brabham,Derek Warwick,-8
9769,418,77,22,20,4,1,1,1,9.0,68,1:33:18.700,5598700,\N,\N,\N,\N,1,1986,Mexican Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,3
9770,418,117,1,1,6,2,2,2,6.0,68,+25.438,5624138,\N,\N,\N,\N,1,1986,Mexican Grand Prix,Alain,Prost,McLaren,Alain Prost,4
9771,418,102,32,12,1,3,3,3,4.0,68,+52.513,5651213,\N,\N,\N,\N,1,1986,Mexican Grand Prix,Ayrton,Senna,Team Lotus,Ayrton Senna,-2
9772,418,137,3,6,2,4,4,4,3.0,67,\N,\N,\N,\N,\N,\N,11,1986,Mexican Grand Prix,Nelson,Piquet,Williams,Nelson Piquet,-2
9773,418,95,3,5,3,5,5,5,2.0,67,\N,\N,\N,\N,\N,\N,11,1986,Mexican Grand Prix,Nigel,Mansell,Williams,Nigel Mansell,-2
9774,418,112,27,26,10,6,6,6,1.0,67,\N,\N,\N,\N,\N,\N,11,1986,Mexican Grand Prix,Philippe,Alliot,Ligier,Philippe Alliot,4
9775,418,123,21,18,21,7,7,7,0.0,66,\N,\N,\N,\N,\N,\N,12,1986,Mexican Grand Prix,Thierry,Boutsen,Arrows,Thierry Boutsen,14
9776,418,110,18,23,22,8,8,8,0.0,66,\N,\N,\N,\N,\N,\N,12,1986,Mexican Grand Prix,Andrea,de Cesaris,Minardi,Andrea de Cesaris,14
9777,418,157,21,17,20,9,9,9,0.0,66,\N,\N,\N,\N,\N,\N,12,1986,Mexican Grand Prix,Christian,Danner,Arrows,Christian Danner,11
9778,418,156,49,14,18,10,10,10,0.0,65,\N,\N,\N,\N,\N,\N,60,1986,Mexican Grand Prix,Jonathan,Palmer,Zakspeed,Jonathan Palmer,8
9779,418,84,25,3,16,11,11,11,0.0,65,\N,\N,\N,\N,\N,\N,13,1986,Mexican Grand Prix,Martin,Brundle,Tyrrell,Martin Brundle,5
9780,418,140,6,28,14,12,12,12,0.0,64,\N,\N,\N,\N,\N,\N,101,1986,Mexican Grand Prix,Stefan,Johansson,Ferrari,Stefan Johansson,2
9781,418,119,34,7,5,13,13,13,0.0,64,\N,\N,\N,\N,\N,\N,20,1986,Mexican Grand Prix,Riccardo,Patrese,Brabham,Riccardo Patrese,-8
9782,418,145,18,24,24,14,14,14,0.0,64,\N,\N,\N,\N,\N,\N,14,1986,Mexican Grand Prix,Alessandro,Nannini,Minardi,Alessandro Nannini,10
9783,418,163,27,25,13,15,15,15,0.0,63,\N,\N,\N,\N,\N,\N,5,1986,Mexican Grand Prix,René,Arnoux,Ligier,René Arnoux,-2
9784,418,180,45,22,26,16,16,16,0.0,61,\N,\N,\N,\N,\N,\N,17,1986,Mexican Grand Prix,Allen,Berg,Osella,Allen Berg,10
9785,418,174,32,11,17,\N,R,17,0.0,53,\N,\N,\N,\N,\N,\N,10,1986,Mexican Grand Prix,Johnny,Dumfries,Team Lotus,Johnny Dumfries,0
9786,418,118,34,8,7,\N,R,18,0.0,37,\N,\N,\N,\N,\N,\N,5,1986,Mexican Grand Prix,Derek,Warwick,Brabham,Derek Warwick,-11
9787,418,178,26,15,15,\N,R,19,0.0,35,\N,\N,\N,\N,\N,\N,27,1986,Mexican Grand Prix,Alan,Jones,Lola,Alan Jones,-4
9788,418,177,1,2,11,\N,R,20,0.0,32,\N,\N,\N,\N,\N,\N,29,1986,Mexican Grand Prix,Keke,Rosberg,McLaren,Keke Rosberg,-9
9794,419,117,1,1,4,1,1,1,9.0,82,1:54:20.388,6860388,\N,\N,\N,\N,1,1986,Australian Grand Prix,Alain,Prost,McLaren,Alain Prost,3
9795,419,137,3,6,2,2,2,2,6.0,82,+4.205,6864593,\N,\N,\N,\N,1,1986,Australian Grand Prix,Nelson,Piquet,Williams,Nelson Piquet,0
9796,419,140,6,28,12,3,3,3,4.0,81,\N,\N,\N,\N,\N,\N,11,1986,Australian Grand Prix,Stefan,Johansson,Ferrari,Stefan Johansson,9
9797,419,84,25,3,16,4,4,4,3.0,81,\N,\N,\N,\N,\N,\N,11,1986,Australian Grand Prix,Martin,Brundle,Tyrrell,Martin Brundle,12
9798,419,166,25,4,10,5,5,5,2.0,80,\N,\N,\N,\N,\N,\N,60,1986,Australian Grand Prix,Philippe,Streiff,Tyrrell,Philippe Streiff,5
9799,419,174,32,11,14,6,6,6,1.0,80,\N,\N,\N,\N,\N,\N,12,1986,Australian Grand Prix,Johnny,Dumfries,Team Lotus,Johnny Dumfries,8
9800,419,163,27,25,5,7,7,7,0.0,79,\N,\N,\N,\N,\N,\N,13,1986,Australian Grand Prix,René,Arnoux,Ligier,René Arnoux,-2
9801,419,112,27,26,8,8,8,8,0.0,79,\N,\N,\N,\N,\N,\N,13,1986,Australian Grand Prix,Philippe,Alliot,Ligier,Philippe Alliot,0
9802,419,156,49,14,21,9,9,9,0.0,77,\N,\N,\N,\N,\N,\N,15,1986,Australian Grand Prix,Jonathan,Palmer,Zakspeed,Jonathan Palmer,12
9803,419,170,22,19,13,10,10,10,0.0,77,\N,\N,\N,\N,\N,\N,15,1986,Australian Grand Prix,Teo,Fabi,Benetton,Teo Fabi,3
9804,419,175,26,16,17,\N,N,11,0.0,70,\N,\N,\N,\N,\N,\N,62,1986,Australian Grand Prix,Patrick,Tambay,Lola,Patrick Tambay,6
9805,419,95,3,5,1,\N,R,12,0.0,63,\N,\N,\N,\N,\N,\N,27,1986,Australian Grand Prix,Nigel,Mansell,Williams,Nigel Mansell,-11
9806,419,119,34,7,19,\N,R,13,0.0,63,\N,\N,\N,\N,\N,\N,10,1986,Australian Grand Prix,Riccardo,Patrese,Brabham,Riccardo Patrese,6
9807,419,177,1,2,7,\N,R,14,0.0,62,\N,\N,\N,\N,\N,\N,27,1986,Australian Grand Prix,Keke,Rosberg,McLaren,Keke Rosberg,-7
9808,419,180,45,22,26,\N,N,15,0.0,61,\N,\N,\N,\N,\N,\N,62,1986,Australian Grand Prix,Allen,Berg,Osella,Allen Berg,11
9809,419,118,34,8,20,\N,R,16,0.0,57,\N,\N,\N,\N,\N,\N,23,1986,Australian Grand Prix,Derek,Warwick,Brabham,Derek Warwick,4
9810,419,157,21,17,24,\N,R,17,0.0,52,\N,\N,\N,\N,\N,\N,5,1986,Australian Grand Prix,Christian,Danner,Arrows,Christian Danner,7
9811,419,123,21,18,22,\N,R,18,0.0,50,\N,\N,\N,\N,\N,\N,5,1986,Australian Grand Prix,Thierry,Boutsen,Arrows,Thierry Boutsen,4
9812,419,102,32,12,3,\N,R,19,0.0,43,\N,\N,\N,\N,\N,\N,5,1986,Australian Grand Prix,Ayrton,Senna,Team Lotus,Ayrton Senna,-16
9813,419,110,18,23,11,\N,R,20,0.0,40,\N,\N,\N,\N,\N,\N,26,1986,Australian Grand Prix,Andrea,de Cesaris,Minardi,Andrea de Cesaris,-9
9820,420,117,1,2,6,1,1,1,9.0,61,1:41:26.115,6086115,\N,\N,\N,\N,1,1985,Brazilian Grand Prix,Alain,Prost,McLaren,Alain Prost,5
9821,420,105,6,27,1,2,2,2,6.0,61,+3.259,6089374,\N,\N,\N,\N,1,1985,Brazilian Grand Prix,Michele,Alboreto,Ferrari,Michele Alboreto,-1
9822,420,173,32,11,3,3,3,3,4.0,60,\N,\N,\N,\N,\N,\N,11,1985,Brazilian Grand Prix,Elio,de Angelis,Team Lotus,Elio de Angelis,0
9823,420,163,6,28,7,4,4,4,3.0,59,\N,\N,\N,\N,\N,\N,12,1985,Brazilian Grand Prix,René,Arnoux,Ferrari,René Arnoux,3
9824,420,175,4,15,11,5,5,5,2.0,59,\N,\N,\N,\N,\N,\N,12,1985,Brazilian Grand Prix,Patrick,Tambay,Renault,Patrick Tambay,6
9825,420,172,27,26,15,6,6,6,1.0,59,\N,\N,\N,\N,\N,\N,12,1985,Brazilian Grand Prix,Jacques,Laffite,Ligier,Jacques Laffite,9
9826,420,140,25,4,23,7,7,7,0.0,58,\N,\N,\N,\N,\N,\N,13,1985,Brazilian Grand Prix,Stefan,Johansson,Tyrrell,Stefan Johansson,16
9827,420,84,25,3,21,8,8,8,0.0,58,\N,\N,\N,\N,\N,\N,13,1985,Brazilian Grand Prix,Martin,Brundle,Tyrrell,Martin Brundle,13
9828,420,112,50,10,20,9,9,9,0.0,58,\N,\N,\N,\N,\N,\N,13,1985,Brazilian Grand Prix,Philippe,Alliot,RAM,Philippe Alliot,11
9829,420,118,4,16,10,10,10,10,0.0,57,\N,\N,\N,\N,\N,\N,14,1985,Brazilian Grand Prix,Derek,Warwick,Renault,Derek Warwick,0
9830,420,123,21,18,12,11,11,11,0.0,57,\N,\N,\N,\N,\N,\N,14,1985,Brazilian Grand Prix,Thierry,Boutsen,Arrows,Thierry Boutsen,1
9831,420,160,45,24,22,12,12,12,0.0,57,\N,\N,\N,\N,\N,\N,14,1985,Brazilian Grand Prix,Piercarlo,Ghinzani,Osella,Piercarlo Ghinzani,10
9832,420,181,50,9,16,13,13,13,0.0,57,\N,\N,\N,\N,\N,\N,14,1985,Brazilian Grand Prix,Manfred,Winkelhock,RAM,Manfred Winkelhock,3
9833,420,77,21,17,19,\N,R,14,0.0,51,\N,\N,\N,\N,\N,\N,22,1985,Brazilian Grand Prix,Gerhard,Berger,Arrows,Gerhard Berger,5
9834,420,102,32,12,4,\N,R,15,0.0,48,\N,\N,\N,\N,\N,\N,10,1985,Brazilian Grand Prix,Ayrton,Senna,Team Lotus,Ayrton Senna,-11
9835,420,158,51,23,18,\N,R,16,0.0,42,\N,\N,\N,\N,\N,\N,5,1985,Brazilian Grand Prix,Eddie,Cheever,Alfa Romeo,Eddie Cheever,2
9836,420,94,18,29,25,\N,R,17,0.0,41,\N,\N,\N,\N,\N,\N,5,1985,Brazilian Grand Prix,Pierluigi,Martini,Minardi,Pierluigi Martini,8
9837,420,182,1,1,9,\N,R,18,0.0,27,\N,\N,\N,\N,\N,\N,69,1985,Brazilian Grand Prix,Niki,Lauda,McLaren,Niki Lauda,-9
9838,420,110,27,25,13,\N,R,19,0.0,26,\N,\N,\N,\N,\N,\N,3,1985,Brazilian Grand Prix,Andrea,de Cesaris,Ligier,Andrea de Cesaris,-6
9839,420,119,51,22,14,\N,R,20,0.0,20,\N,\N,\N,\N,\N,\N,29,1985,Brazilian Grand Prix,Riccardo,Patrese,Alfa Romeo,Riccardo Patrese,-6
9845,421,102,32,12,1,1,1,1,9.0,67,2:00:28.006,7228006,\N,\N,\N,\N,1,1985,Portuguese Grand Prix,Ayrton,Senna,Team Lotus,Ayrton Senna,0
9846,421,105,6,27,5,2,2,2,6.0,67,+1:02.978,7290984,\N,\N,\N,\N,1,1985,Portuguese Grand Prix,Michele,Alboreto,Ferrari,Michele Alboreto,3
9847,421,175,4,15,12,3,3,3,4.0,66,\N,\N,\N,\N,\N,\N,11,1985,Portuguese Grand Prix,Patrick,Tambay,Renault,Patrick Tambay,9
9848,421,173,32,11,4,4,4,4,3.0,66,\N,\N,\N,\N,\N,\N,11,1985,Portuguese Grand Prix,Elio,de Angelis,Team Lotus,Elio de Angelis,0
9849,421,95,3,5,9,5,5,5,2.0,65,\N,\N,\N,\N,\N,\N,12,1985,Portuguese Grand Prix,Nigel,Mansell,Williams,Nigel Mansell,4
9850,421,185,25,4,21,6,6,6,1.0,65,\N,\N,\N,\N,\N,\N,12,1985,Portuguese Grand Prix,Stefan,Bellof,Tyrrell,Stefan Bellof,15
9851,421,118,4,16,6,7,7,7,0.0,65,\N,\N,\N,\N,\N,\N,12,1985,Portuguese Grand Prix,Derek,Warwick,Renault,Derek Warwick,-1
9852,421,140,6,28,11,8,8,8,0.0,62,\N,\N,\N,\N,\N,\N,15,1985,Portuguese Grand Prix,Stefan,Johansson,Ferrari,Stefan Johansson,3
9853,421,160,45,24,26,9,9,9,0.0,61,\N,\N,\N,\N,\N,\N,16,1985,Portuguese Grand Prix,Piercarlo,Ghinzani,Osella,Piercarlo Ghinzani,17
9854,421,181,50,9,15,\N,N,10,0.0,50,\N,\N,\N,\N,\N,\N,62,1985,Portuguese Grand Prix,Manfred,Winkelhock,RAM,Manfred Winkelhock,5
9855,421,182,1,1,7,\N,R,11,0.0,49,\N,\N,\N,\N,\N,\N,5,1985,Portuguese Grand Prix,Niki,Lauda,McLaren,Niki Lauda,-4
9856,421,158,51,23,14,\N,R,12,0.0,36,\N,\N,\N,\N,\N,\N,5,1985,Portuguese Grand Prix,Eddie,Cheever,Alfa Romeo,Eddie Cheever,2
9857,421,117,1,2,2,\N,R,13,0.0,30,\N,\N,\N,\N,\N,\N,20,1985,Portuguese Grand Prix,Alain,Prost,McLaren,Alain Prost,-11
9858,421,110,27,25,8,\N,R,14,0.0,29,\N,\N,\N,\N,\N,\N,27,1985,Portuguese Grand Prix,Andrea,de Cesaris,Ligier,Andrea de Cesaris,-6
9859,421,137,34,7,16,\N,R,15,0.0,28,\N,\N,\N,\N,\N,\N,27,1985,Portuguese Grand Prix,Nelson,Piquet,Brabham,Nelson Piquet,1
9860,421,123,21,18,10,\N,R,16,0.0,28,\N,\N,\N,\N,\N,\N,10,1985,Portuguese Grand Prix,Thierry,Boutsen,Arrows,Thierry Boutsen,-6
9861,421,84,25,3,22,\N,R,17,0.0,20,\N,\N,\N,\N,\N,\N,7,1985,Portuguese Grand Prix,Martin,Brundle,Tyrrell,Martin Brundle,5
9862,421,184,52,21,29,\N,R,18,0.0,19,\N,\N,\N,\N,\N,\N,20,1985,Portuguese Grand Prix,Mauro,Baldi,Spirit,Mauro Baldi,11
9863,421,177,3,6,3,\N,R,19,0.0,16,\N,\N,\N,\N,\N,\N,20,1985,Portuguese Grand Prix,Keke,Rosberg,Williams,Keke Rosberg,-16
9864,421,172,27,26,18,\N,R,20,0.0,15,\N,\N,\N,\N,\N,\N,27,1985,Portuguese Grand Prix,Jacques,Laffite,Ligier,Jacques Laffite,-2
9871,422,173,32,11,3,1,1,1,9.0,60,1:34:35.955,5675955,\N,\N,\N,\N,1,1985,San Marino Grand Prix,Elio,de Angelis,Team Lotus,Elio de Angelis,2
9872,422,123,21,18,5,2,2,2,6.0,59,\N,\N,\N,\N,\N,\N,11,1985,San Marino Grand Prix,Thierry,Boutsen,Arrows,Thierry Boutsen,3
9873,422,175,4,15,11,3,3,3,4.0,59,\N,\N,\N,\N,\N,\N,11,1985,San Marino Grand Prix,Patrick,Tambay,Renault,Patrick Tambay,8
9874,422,182,1,1,8,4,4,4,3.0,59,\N,\N,\N,\N,\N,\N,11,1985,San Marino Grand Prix,Niki,Lauda,McLaren,Niki Lauda,4
9875,422,95,3,5,7,5,5,5,2.0,58,\N,\N,\N,\N,\N,\N,12,1985,San Marino Grand Prix,Nigel,Mansell,Williams,Nigel Mansell,2
9876,422,140,6,28,15,6,6,6,1.0,57,\N,\N,\N,\N,\N,\N,60,1985,San Marino Grand Prix,Stefan,Johansson,Ferrari,Stefan Johansson,9
9877,422,102,32,12,1,7,7,7,0.0,57,\N,\N,\N,\N,\N,\N,60,1985,San Marino Grand Prix,Ayrton,Senna,Team Lotus,Ayrton Senna,-6
9878,422,137,34,7,9,8,8,8,0.0,57,\N,\N,\N,\N,\N,\N,60,1985,San Marino Grand Prix,Nelson,Piquet,Brabham,Nelson Piquet,1
9879,422,84,25,3,25,9,9,9,0.0,56,\N,\N,\N,\N,\N,\N,60,1985,San Marino Grand Prix,Martin,Brundle,Tyrrell,Martin Brundle,16
9880,422,118,4,16,14,10,10,10,0.0,56,\N,\N,\N,\N,\N,\N,60,1985,San Marino Grand Prix,Derek,Warwick,Renault,Derek Warwick,4
9881,422,117,1,2,6,\N,D,11,0.0,60,\N,\N,\N,\N,\N,\N,2,1985,San Marino Grand Prix,Alain,Prost,McLaren,Alain Prost,-5
9882,422,158,51,23,12,\N,R,12,0.0,50,\N,\N,\N,\N,\N,\N,5,1985,San Marino Grand Prix,Eddie,Cheever,Alfa Romeo,Eddie Cheever,0
9883,422,160,45,24,22,\N,N,13,0.0,46,\N,\N,\N,\N,\N,\N,62,1985,San Marino Grand Prix,Piercarlo,Ghinzani,Osella,Piercarlo Ghinzani,9
9884,422,105,6,27,4,\N,R,14,0.0,29,\N,\N,\N,\N,\N,\N,10,1985,San Marino Grand Prix,Michele,Alboreto,Ferrari,Michele Alboreto,-10
9885,422,181,50,9,23,\N,R,15,0.0,27,\N,\N,\N,\N,\N,\N,5,1985,San Marino Grand Prix,Manfred,Winkelhock,RAM,Manfred Winkelhock,8
9886,422,112,50,10,21,\N,R,16,0.0,24,\N,\N,\N,\N,\N,\N,5,1985,San Marino Grand Prix,Philippe,Alliot,RAM,Philippe Alliot,5
9887,422,177,3,6,2,\N,R,17,0.0,23,\N,\N,\N,\N,\N,\N,23,1985,San Marino Grand Prix,Keke,Rosberg,Williams,Keke Rosberg,-15
9888,422,172,27,26,16,\N,R,18,0.0,22,\N,\N,\N,\N,\N,\N,101,1985,San Marino Grand Prix,Jacques,Laffite,Ligier,Jacques Laffite,-2
9889,422,94,18,29,19,\N,R,19,0.0,14,\N,\N,\N,\N,\N,\N,101,1985,San Marino Grand Prix,Pierluigi,Martini,Minardi,Pierluigi Martini,0
9890,422,110,27,25,13,\N,R,20,0.0,11,\N,\N,\N,\N,\N,\N,20,1985,San Marino Grand Prix,Andrea,de Cesaris,Ligier,Andrea de Cesaris,-7
9897,423,117,1,2,5,1,1,1,9.0,78,1:51:58.034,6718034,\N,\N,\N,\N,1,1985,Monaco Grand Prix,Alain,Prost,McLaren,Alain Prost,4
9898,423,105,6,27,3,2,2,2,6.0,78,+7.541,6725575,\N,\N,\N,\N,1,1985,Monaco Grand Prix,Michele,Alboreto,Ferrari,Michele Alboreto,1
9899,423,173,32,11,9,3,3,3,4.0,78,+1:27.171,6805205,\N,\N,\N,\N,1,1985,Monaco Grand Prix,Elio,de Angelis,Team Lotus,Elio de Angelis,6
9900,423,110,27,25,8,4,4,4,3.0,77,\N,\N,\N,\N,\N,\N,11,1985,Monaco Grand Prix,Andrea,de Cesaris,Ligier,Andrea de Cesaris,4
9901,423,118,4,16,10,5,5,5,2.0,77,\N,\N,\N,\N,\N,\N,11,1985,Monaco Grand Prix,Derek,Warwick,Renault,Derek Warwick,5
9902,423,172,27,26,16,6,6,6,1.0,77,\N,\N,\N,\N,\N,\N,11,1985,Monaco Grand Prix,Jacques,Laffite,Ligier,Jacques Laffite,10
9903,423,95,3,5,2,7,7,7,0.0,77,\N,\N,\N,\N,\N,\N,11,1985,Monaco Grand Prix,Nigel,Mansell,Williams,Nigel Mansell,-5
9904,423,177,3,6,7,8,8,8,0.0,76,\N,\N,\N,\N,\N,\N,12,1985,Monaco Grand Prix,Keke,Rosberg,Williams,Keke Rosberg,-1
9905,423,123,21,18,6,9,9,9,0.0,76,\N,\N,\N,\N,\N,\N,12,1985,Monaco Grand Prix,Thierry,Boutsen,Arrows,Thierry Boutsen,-3
9906,423,84,25,3,18,10,10,10,0.0,74,\N,\N,\N,\N,\N,\N,14,1985,Monaco Grand Prix,Martin,Brundle,Tyrrell,Martin Brundle,8
9907,423,156,49,30,19,11,11,11,0.0,74,\N,\N,\N,\N,\N,\N,14,1985,Monaco Grand Prix,Jonathan,Palmer,Zakspeed,Jonathan Palmer,8
9908,423,182,1,1,14,\N,R,12,0.0,17,\N,\N,\N,\N,\N,\N,20,1985,Monaco Grand Prix,Niki,Lauda,McLaren,Niki Lauda,2
9909,423,119,51,22,12,\N,R,13,0.0,16,\N,\N,\N,\N,\N,\N,3,1985,Monaco Grand Prix,Riccardo,Patrese,Alfa Romeo,Riccardo Patrese,-1
9910,423,137,34,7,13,\N,R,14,0.0,16,\N,\N,\N,\N,\N,\N,3,1985,Monaco Grand Prix,Nelson,Piquet,Brabham,Nelson Piquet,-1
9911,423,170,53,19,20,\N,R,15,0.0,16,\N,\N,\N,\N,\N,\N,101,1985,Monaco Grand Prix,Teo,Fabi,Toleman,Teo Fabi,5
9912,423,102,32,12,1,\N,R,16,0.0,13,\N,\N,\N,\N,\N,\N,5,1985,Monaco Grand Prix,Ayrton,Senna,Team Lotus,Ayrton Senna,-15
9913,423,158,51,23,4,\N,R,17,0.0,10,\N,\N,\N,\N,\N,\N,91,1985,Monaco Grand Prix,Eddie,Cheever,Alfa Romeo,Eddie Cheever,-13
9914,423,140,6,28,15,\N,R,18,0.0,1,\N,\N,\N,\N,\N,\N,3,1985,Monaco Grand Prix,Stefan,Johansson,Ferrari,Stefan Johansson,-3
9915,423,77,21,17,11,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,3,1985,Monaco Grand Prix,Gerhard,Berger,Arrows,Gerhard Berger,-8
9916,423,175,4,15,17,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,3,1985,Monaco Grand Prix,Patrick,Tambay,Renault,Patrick Tambay,-3
9922,424,105,6,27,3,1,1,1,9.0,70,1:46:01.813,6361813,\N,\N,\N,\N,1,1985,Canadian Grand Prix,Michele,Alboreto,Ferrari,Michele Alboreto,2
9923,424,140,6,28,4,2,2,2,6.0,70,+1.957,6363770,\N,\N,\N,\N,1,1985,Canadian Grand Prix,Stefan,Johansson,Ferrari,Stefan Johansson,2
9924,424,117,1,2,5,3,3,3,4.0,70,+4.341,6366154,\N,\N,\N,\N,1,1985,Canadian Grand Prix,Alain,Prost,McLaren,Alain Prost,2
9925,424,177,3,6,8,4,4,4,3.0,70,+27.821,6389634,\N,\N,\N,\N,1,1985,Canadian Grand Prix,Keke,Rosberg,Williams,Keke Rosberg,4
9926,424,173,32,11,1,5,5,5,2.0,70,+43.349,6405162,\N,\N,\N,\N,1,1985,Canadian Grand Prix,Elio,de Angelis,Team Lotus,Elio de Angelis,-4
9927,424,95,3,5,16,6,6,6,1.0,70,+1:17.878,6439691,\N,\N,\N,\N,1,1985,Canadian Grand Prix,Nigel,Mansell,Williams,Nigel Mansell,10
